2016-02-05 21:25:56,26 days 5:34:03.952767,42224,Lower Terrace Goal 425,2067,133.57641165755902,2,81.8,81.8,81.8,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42225,Lower Terrace Goal 426,2067,133.57641165755902,11,89.74249999999999,62.28,124.45,25.153852960331943,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42227,Lower Terrace Goal 428,2067,133.57641165755902,2,76.01,76.01,76.01,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42229,Lower Terrace Center 430,2067,133.57641165755902,4,135.20499999999998,100.1,170.31,35.105000000000004,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42230,Lower Terrace Center 437,2067,133.57641165755902,4,87.985,68.38,107.59,19.605000000000004,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42232,Lower Terrace Goal 439,2067,133.57641165755902,8,92.71000000000001,72.88,112.54,19.830000000000005,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42234,Lower Terrace Goal 441,2067,133.57641165755902,11,69.6,69.6,69.6,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42237,Lower Terrace Goal 444,2067,133.57641165755902,4,62.045,60.15,63.94,1.8949999999999996,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42238,Terrace Center 409,2067,133.57641165755902,64,64.48400000000001,37.88,106.11,22.53834253000872,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42239,Terrace Center 410,2067,133.57641165755902,58,149.54588235294116,35.44,1221.28,272.23103440792653,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42240,Terrace Center 411,2067,133.57641165755902,29,67.39500000000001,44.97,101.08,18.662974709300766,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42241,Terrace Center 412,2067,133.57641165755902,52,58.37916666666666,41.13,112.54,18.225169161690168,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42242,Terrace Center 413,2067,133.57641165755902,50,60.19777777777777,44.97,87.77,12.935350167298035,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42243,Terrace Center 414,2067,133.57641165755902,54,49.34090909090908,34.22,71.27,10.084393391902392,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42244,Terrace Center 431,2067,133.57641165755902,28,50.782,38.71,62.57,8.3190994704955887,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42245,Terrace Center 432,2067,133.57641165755902,13,82.64200000000001,47.58,129.05,26.273269610004771,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42246,Terrace Center 433,2067,133.57641165755902,10,88.15,42.76,119.14,32.131079191337477,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42247,Terrace Center 434,2067,133.57641165755902,36,62.86714285714286,50.08,81.46,11.257427661371862,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42248,Terrace Center 435,2067,133.57641165755902,6,108.01333333333334,72.93,157.11,35.766355077859913,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42249,Terrace Center 436,2067,133.57641165755902,26,68.38000000000001,43.98,106.2,27.115855140489305,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42250,Terrace Goal 401,2067,133.57641165755902,29,152.30625,33.0,612.49,185.65280949513667,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42251,Terrace Goal 402,2067,133.57641165755902,25,49.44,26.14,76.92,18.50771947053445,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42252,Terrace Goal 403,2067,133.57641165755902,19,40.6425,30.13,65.77,14.566350563885244,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42253,Terrace Goal 404,2067,133.57641165755902,26,55.527142857142856,34.22,83.19,17.117805028086742,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42254,Terrace Goal 405,2067,133.57641165755902,70,40.468666666666664,27.68,60.72,11.467301842872873,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42255,Terrace Goal 406,2067,133.57641165755902,68,49.35368421052632,24.46,124.5,21.302669516561906,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42256,Terrace Goal 407,2067,133.57641165755902,11,42.556666666666665,25.67,52.27,11.985617306681462,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42257,Terrace Center 408,2067,133.57641165755902,2,81.8,81.8,81.8,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42258,Terrace Center 415,2067,133.57641165755902,22,108.1325,48.86,245.28,79.818616680258245,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42259,Terrace Goal 416,2067,133.57641165755902,18,40.507999999999996,25.68,57.36,12.996060018328631,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42260,Terrace Goal 417,2067,133.57641165755902,42,61.955000000000005,41.6,85.95,14.609149815555092,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42261,Terrace Goal 418,2067,133.57641165755902,36,48.30499999999999,26.77,87.78,20.669773220816911,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42262,Terrace Goal 419,2067,133.57641165755902,10,60.46333333333333,33.61,87.78,22.11723661661998,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42263,Terrace Goal 420,2067,133.57641165755902,10,60.489999999999995,49.95,71.27,9.897709330951276,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42264,Terrace Goal 421,2067,133.57641165755902,33,66.44285714285714,39.04,118.96,27.272033144537179,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42265,Terrace Goal 422,2067,133.57641165755902,30,67.01624999999999,45.2,106.2,17.173286623052093,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42266,Terrace Goal 423,2067,133.57641165755902,12,55.620000000000005,45.2,71.27,11.267235685828176,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42267,Terrace Goal 424,2067,133.57641165755902,20,66.47833333333334,35.75,93.73,17.164142290122033,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42268,Terrace Goal 425,2067,133.57641165755902,18,35.745000000000005,25.68,45.2,7.2369244157998507,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42269,Terrace Goal 426,2067,133.57641165755902,26,51.75625000000001,26.9,79.53,18.503003092403674,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42270,Terrace Goal 427,2067,133.57641165755902,43,47.35799999999999,25.62,126.94,28.115443016249984,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42271,Terrace Goal 428,2067,133.57641165755902,69,55.894545454545444,26.84,80.35,14.407364507990895,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42272,Terrace Goal 429,2067,133.57641165755902,11,59.2575,36.97,74.03,15.699183696931506,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42273,Terrace Center 430,2067,133.57641165755902,2,87.78,87.78,87.78,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42275,Terrace Goal 438,2067,133.57641165755902,6,97.17500000000001,93.73,100.62,3.4450000000000003,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42276,Terrace Goal 439,2067,133.57641165755902,59,50.77285714285715,31.78,78.6,14.092428275278804,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42277,Terrace Goal 440,2067,133.57641165755902,41,39.68,26.83,47.63,8.3834650183731139,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42278,Terrace Goal 441,2067,133.57641165755902,40,46.803333333333335,25.62,53.74,9.7068252047492614,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42279,Terrace Goal 442,2067,133.57641165755902,2,51.47,51.47,51.47,0.0,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42280,Terrace Goal 443,2067,133.57641165755902,22,57.461666666666666,39.1,87.78,15.411339349827957,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42281,Terrace Goal 444,2067,133.57641165755902,20,183.935,36.66,612.49,247.46812284615569,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42283,Plaza Goal 227,2067,133.57641165755902,9,118.9725,94.24,170.31,30.364472146737544,24,18,8 2 0,SECTION
2016-02-05 21:25:56,26 days 5:34:03.952767,42284,Plaza Goal 228,2067,133.57641165755902,37,144.58,97.66,225.76,50.500115071376051,24,18,8 2 0,SECTION
2016-02-05 22:50:05,26 days 4:09:54.432349,7712,Terrace Center,2061,133.42847985347973,452,74.137765486725669,34.22,1221.28,117.50531706963616,24,18,8 2 0,ZONE
2016-02-05 22:50:05,26 days 4:09:54.432349,7713,Terrace Goal,2061,133.42847985347973,816,64.050245098039213,24.46,612.49,62.087657047011028,24,18,8 2 0,ZONE
2016-02-05 22:50:05,26 days 4:09:54.432349,7714,Plaza Suite,2061,133.42847985347973,1,4170.7200000000003,4170.72,4170.72,0.0,24,18,8 2 0,ZONE
2016-02-05 22:50:05,26 days 4:09:54.432349,7706,Plaza Center,2061,133.42847985347973,163,284.78803680981599,161.1,821.38,117.06992035210629,24,18,8 2 0,ZONE
2016-02-05 22:50:05,26 days 4:09:54.432349,7704,Rinkside Center,2061,133.42847985347973,15,634.76333333333321,456.65,1059.8,217.29550804376973,24,18,8 2 0,ZONE
2016-02-05 22:50:05,26 days 4:09:54.432349,7705,Rinkside Goal,2061,133.42847985347973,6,553.21333333333337,551.5,554.07,1.285000000000025,24,18,8 2 0,ZONE
2016-02-05 22:50:05,26 days 4:09:54.432349,10042,Plaza Main,2061,133.42847985347973,179,156.31178770949722,87.05,606.4,81.307857892715646,24,18,8 2 0,ZONE
2016-02-05 22:50:05,26 days 4:09:54.432349,7707,Plaza Goal,2061,133.42847985347973,176,139.40471590909092,85.77,318.86,56.026251801472817,24,18,8 2 0,ZONE
2016-02-05 22:50:05,26 days 4:09:54.432349,7708,Club Level Center,2061,133.42847985347973,28,272.76214285714286,165.08,462.38,78.183161656885346,24,18,8 2 0,ZONE
2016-02-05 22:50:05,26 days 4:09:54.432349,7709,Club Level Goal,2061,133.42847985347973,110,109.258,81.8,190.11,28.238448612580537,24,18,8 2 0,ZONE
2016-02-05 22:50:05,26 days 4:09:54.432349,7710,Lower Terrace Center,2061,133.42847985347973,55,142.05309090909091,68.38,234.51,41.112763387769071,24,18,8 2 0,ZONE
2016-02-05 22:50:05,26 days 4:09:54.432349,7711,Lower Terrace Goal,2061,133.42847985347973,56,84.178214285714276,60.15,170.31,26.819202706177041,24,18,8 2 0,ZONE
2016-02-05 22:50:05,26 days 4:09:54.432349,172550,Plaza Main 204,2061,133.42847985347973,43,151.61769230769232,89.11,326.19,63.119769809691178,24,18,8 2 0,SECTION
2016-02-05 22:50:05,26 days 4:09:54.432349,172551,Plaza Main 205,2061,133.42847985347973,24,127.79249999999999,94.0,170.31,28.54398568437842,24,18,8 2 0,SECTION
2016-02-05 22:50:05,26 days 4:09:54.432349,172552,Plaza Main 211,2061,133.42847985347973,32,152.06555555555556,109.99,263.89,54.635256039201785,24,18,8 2 0,SECTION
2016-02-05 22:50:05,26 days 4:09:54.432349,172554,Plaza Main 218,2061,133.42847985347973,18,196.17714285714285,135.0,280.36,45.921775946956245,24,18,8 2 0,SECTION
2016-02-05 22:50:05,26 days 4:09:54.432349,172555,Plaza Main 219,2061,133.42847985347973,19,143.7875,107.41,186.82,28.453849805430547,24,18,8 2 0,SECTION
2016-02-05 22:50:05,26 days 4:09:54.432349,172556,Plaza Main 225,2061,133.42847985347973,23,234.62222222222215,132.34,606.4,140.5919237270902,24,18,8 2 0,SECTION
2016-02-05 22:50:05,26 days 4:09:54.432349,42039,Rinkside Center 209,2061,133.42847985347973,5,456.65,456.65,456.65,0.0,24,18,8 2 0,SECTION
2016-02-05 22:50:05,26 days 4:09:54.432349,42044,Rinkside Center 221,2061,133.42847985347973,8,787.7299999999999,507.89,1059.8,225.3832908624772,24,18,8 2 0,SECTION
2016-02-05 22:50:05,26 days 4:09:54.432349,42046,Rinkside Center 224,2061,133.42847985347973,2,748.02,748.02,748.02,0.0,24,18,8 2 0,SECTION
2016-02-05 22:50:05,26 days 4:09:54.432349,42053,Rinkside Goal 213,2061,133.42847985347973,4,554.07,554.07,554.07,0.0,24,18,8 2 0,SECTION
2016-02-05 22:50:05,26 days 4:09:54.432349,42055,Rinkside Goal 215,2061,133.42847985347973,2,551.5,551.5,551.5,0.0,24,18,8 2 0,SECTION
2016-02-05 22:50:05,26 days 4:09:54.432349,42062,Plaza Center 206,2061,133.42847985347973,22,207.105,183.16,246.81,24.631267899426803,24,18,8 2 0,SECTION
2016-02-05 22:50:05,26 days 4:09:54.432349,42063,Plaza Center 207,2061,133.42847985347973,19,309.5,185.5,432.57,84.415677284664184,24,18,8 2 0,SECTION
2016-02-05 22:50:05,26 days 4:09:54.432349,42064,Plaza Center 208,2061,133.42847985347973,18,453.28666666666675,273.65,821.38,164.97673869703908,24,18,8 2 0,SECTION
2016-02-05 22:50:05,26 days 4:09:54.432349,42065,Plaza Center 209,2061,133.42847985347973,2,194.35,194.35,194.35,0.0,24,18,8 2 0,SECTION
2016-02-05 22:50:05,26 days 4:09:54.432349,42066,Plaza Center 210,2061,133.42847985347973,11,298.6575,200.12,432.57,88.754756316211015,24,18,8 2 0,SECTION
