2016-02-06 16:05:42,54 days 6:54:17.370392,51886,Club Corner 229,1663,88.12564417177921,10,88.5,88.5,88.5,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51887,Club Corner 230,1663,88.12564417177921,10,97.09,97.09,97.09,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51888,Balcony Premier 301,1663,88.12564417177921,28,44.751999999999995,42.63,46.07,1.3015744312178226,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51889,Balcony Premier 302,1663,88.12564417177921,18,45.22,45.22,45.22,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51890,Balcony Premier 303,1663,88.12564417177921,28,43.33,42.05,44.02,0.80631879551453112,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51891,Balcony Premier 304,1663,88.12564417177921,22,49.348,46.8,52.05,2.2001218148093535,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51892,Balcony Premier 305,1663,88.12564417177921,21,46.00333333333333,42.05,47.98,2.7954288082908176,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51893,Balcony Premier 306,1663,88.12564417177921,16,47.88333333333333,46.93,48.36,0.67410846473117514,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51894,Balcony Premier 307,1663,88.12564417177921,4,43.2,43.2,43.2,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51895,Balcony Premier 321,1663,88.12564417177921,4,48.36,48.36,48.36,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51896,Balcony Premier 322,1663,88.12564417177921,16,48.53333333333333,46.0,49.8,1.7913371790059192,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51897,Balcony Premier 323,1663,88.12564417177921,3,46.0,46.0,46.0,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51898,Balcony Premier 324,1663,88.12564417177921,2,53.91,53.91,53.91,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51899,Balcony Premier 325,1663,88.12564417177921,2,46.0,46.0,46.0,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51900,Balcony Premier 326,1663,88.12564417177921,8,42.84,42.84,42.84,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51901,Balcony Premier 327,1663,88.12564417177921,10,41.2,41.2,41.2,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51902,Upper Corner 308,1663,88.12564417177921,26,47.15,29.41,86.75,20.812886232652435,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51903,Upper Corner 309,1663,88.12564417177921,20,44.80666666666667,36.42,58.95,10.058317729896764,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51904,Upper Corner 310,1663,88.12564417177921,43,42.586666666666666,29.4,66.25,12.677310659424402,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51905,Upper Corner 311,1663,88.12564417177921,49,46.90624999999999,31.08,65.9,9.9681165942970402,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51906,Upper Corner 317,1663,88.12564417177921,52,55.34428571428571,43.45,75.17,12.320298995841732,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51907,Upper Corner 318,1663,88.12564417177921,35,55.42666666666667,31.09,84.44,15.686023148721354,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51908,Upper Corner 319,1663,88.12564417177921,26,52.33,48.83,56.57,2.7615484786619269,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51909,Upper Corner 320,1663,88.12564417177921,24,45.761818181818185,31.75,68.3,11.82817731150479,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51910,Upper Corner 328,1663,88.12564417177921,12,41.483333333333334,39.76,42.63,1.2406002131584912,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51911,Upper Corner 329,1663,88.12564417177921,18,39.77,38.34,41.2,1.4299999999999997,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51912,Upper Corner 330,1663,88.12564417177921,26,34.99333333333333,31.17,38.34,2.9464818946593851,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51913,Upper Corner 331,1663,88.12564417177921,8,58.72,37.59,70.35,14.966449144670218,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51914,Upper Corner 335,1663,88.12564417177921,8,49.800000000000004,31.45,68.15,18.350000000000001,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51915,Upper Corner 336,1663,88.12564417177921,14,36.185,35.47,36.9,0.71499999999999986,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51916,Upper Corner 337,1663,88.12564417177921,36,32.028333333333336,31.17,34.03,1.0443246089645155,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51917,Upper Corner 338,1663,88.12564417177921,10,32.6,32.6,32.6,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51918,Upper Goal Zone 312,1663,88.12564417177921,48,57.04,49.58,72.0,8.1616738479309507,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51919,Upper Goal Zone 313,1663,88.12564417177921,58,50.82299999999999,31.15,79.8,13.782446118160594,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51920,Upper Goal Zone 314,1663,88.12564417177921,42,48.190000000000005,38.1,82.12,11.773980558070333,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51921,Upper Goal Zone 315,1663,88.12564417177921,58,46.81583333333333,33.4,75.1,12.565073589341033,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51922,Upper Goal Zone 316,1663,88.12564417177921,46,59.724000000000004,45.78,70.54,9.6791706256269734,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51923,Upper Goal Zone 332,1663,88.12564417177921,14,59.745,37.6,72.85,13.964301808540229,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51924,Upper Goal Zone 333,1663,88.12564417177921,30,58.928333333333335,47.37,72.78,7.632119444965614,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51925,Upper Goal Zone 334,1663,88.12564417177921,22,68.102,61.27,77.49,5.9906640700343035,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51948,First Row 128,1663,88.12564417177921,5,268.5,268.5,268.5,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51951,Second Row 102,1663,88.12564417177921,2,180.22,180.22,180.22,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51952,First Row 103,1663,88.12564417177921,12,324.245,236.49,412.0,87.754999999999995,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51954,First Row 105,1663,88.12564417177921,6,382.75,382.75,382.75,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51955,Second Row 106,1663,88.12564417177921,2,183.78,183.78,183.78,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51965,Second Row 118,1663,88.12564417177921,4,194.44,194.44,194.44,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51966,First Row 119,1663,88.12564417177921,8,218.95,218.95,218.95,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51967,Second Row 120,1663,88.12564417177921,2,192.45,192.45,192.45,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51968,Second Row 121,1663,88.12564417177921,4,189.12,189.12,189.12,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51971,Second Row 125,1663,88.12564417177921,2,195.55,195.55,195.55,0.0,24,21,6 3 1,SECTION
2016-02-06 16:05:42,54 days 6:54:17.370392,51983,Mezzanine 304,1663,88.12564417177921,2,96.08,96.08,96.08,0.0,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,8896,Second Row,1649,88.165665634675,42,269.72142857142853,180.22,412.0,81.260266212953056,24,21,6 3 1,ZONE
2016-02-06 16:32:19,54 days 6:27:40.621013,8897,Center Ice Premier,1649,88.165665634675,154,200.31357142857146,95.32,347.65,67.467431039270949,24,21,6 3 1,ZONE
2016-02-06 16:32:19,54 days 6:27:40.621013,8898,Sideline Premier,1649,88.165665634675,117,131.28213675213675,78.55,211.93,37.483647302379254,24,21,6 3 1,ZONE
2016-02-06 16:32:19,54 days 6:27:40.621013,8899,Lower Level South,1649,88.165665634675,140,83.108142857142866,73.36,239.25,31.173840828489517,24,21,6 3 1,ZONE
2016-02-06 16:32:19,54 days 6:27:40.621013,8900,Lower Level North,1649,88.165665634675,187,80.81604278074866,73.58,102.02,6.4775435345672907,24,21,6 3 1,ZONE
2016-02-06 16:32:19,54 days 6:27:40.621013,8901,Center Ice Club,1649,88.165665634675,17,143.04823529411763,140.95,147.54,2.7942530307758435,24,21,6 3 1,ZONE
2016-02-06 16:32:19,54 days 6:27:40.621013,8905,Mezzanine,1649,88.165665634675,2,96.079999999999998,96.08,96.08,0.0,24,21,6 3 1,ZONE
2016-02-06 16:32:19,54 days 6:27:40.621013,8906,Balcony Premier,1649,88.165665634675,182,45.091593406593404,41.2,53.91,3.0914716515469336,24,21,6 3 1,ZONE
2016-02-06 16:32:19,54 days 6:27:40.621013,8907,Upper Corner,1649,88.165665634675,407,45.694692874692876,29.4,86.75,13.836024342612838,24,21,6 3 1,ZONE
2016-02-06 16:32:19,54 days 6:27:40.621013,8908,Upper Goal Zone,1649,88.165665634675,318,55.024088050314468,31.15,82.12,13.130175574316068,24,21,6 3 1,ZONE
2016-02-06 16:32:19,54 days 6:27:40.621013,11484,Club Corner,1649,88.165665634675,78,97.159743589743584,88.5,103.97,4.8657444878957232,24,21,6 3 1,ZONE
2016-02-06 16:32:19,54 days 6:27:40.621013,8895,First Row,1649,88.165665634675,5,268.5,268.5,268.5,0.0,24,21,6 3 1,ZONE
2016-02-06 16:32:19,54 days 6:27:40.621013,51836,Center Ice Premier 103,1649,88.165665634675,38,235.915,118.33,347.65,79.182726809576337,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51837,Center Ice Premier 104,1649,88.165665634675,12,209.59,178.0,234.16,20.583356140338239,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51838,Center Ice Premier 105,1649,88.165665634675,23,257.56,207.25,324.25,41.804652851088242,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51839,Center Ice Premier 118,1649,88.165665634675,35,130.77100000000002,95.32,211.93,31.4251197133758,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51840,Center Ice Premier 119,1649,88.165665634675,23,185.25400000000002,147.58,211.93,24.356241581984687,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51841,Center Ice Premier 120,1649,88.165665634675,23,145.006,106.63,211.93,36.577426153298433,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51842,Sideline Premier 101,1649,88.165665634675,22,114.11800000000001,101.95,125.35,8.5530121010086244,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51843,Sideline Premier 102,1649,88.165665634675,28,138.37666666666667,106.63,176.83,25.766612548455459,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51844,Sideline Premier 106,1649,88.165665634675,15,136.465,101.95,178.0,29.020953206261161,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51847,Sideline Premier 117,1649,88.165665634675,10,140.56,140.56,140.56,0.0,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51848,Sideline Premier 121,1649,88.165665634675,18,148.55499999999998,101.95,211.93,46.439895833216511,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51849,Sideline Premier 122,1649,88.165665634675,24,114.58599999999998,78.55,211.93,49.247967105252172,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51850,Lower Level North 108,1649,88.165665634675,23,78.565,73.59,84.25,3.8604306754557829,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51851,Lower Level North 109,1649,88.165665634675,38,86.97666666666667,73.59,102.02,9.9723462078333842,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51852,Lower Level North 110,1649,88.165665634675,8,84.25,84.25,84.25,0.0,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51853,Lower Level North 111,1649,88.165665634675,42,79.88428571428572,73.58,84.25,3.7518409086849132,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51854,Lower Level North 112,1649,88.165665634675,22,86.52799999999999,84.25,91.36,2.5986488797065292,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51855,Lower Level North 113,1649,88.165665634675,22,78.566,73.59,84.25,3.9950999987484663,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51856,Lower Level North 114,1649,88.165665634675,14,82.12333333333333,78.57,87.81,4.0626537577740471,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51857,Lower Level North 115,1649,88.165665634675,18,77.85333333333334,73.59,84.25,4.6059550825232991,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51858,Lower Level South 123,1649,88.165665634675,18,77.72000000000001,73.36,81.62,3.3877819685845609,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51859,Lower Level South 124,1649,88.165665634675,36,81.208,74.74,85.06,3.8573690515687011,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51860,Lower Level South 125,1649,88.165665634675,6,80.24000000000001,76.8,83.68,3.4400000000000048,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51861,Lower Level South 126,1649,88.165665634675,18,82.30333333333334,78.18,87.11,3.6775384279282339,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51862,Lower Level South 127,1649,88.165665634675,18,84.59666666666668,83.68,86.43,1.2963624321753371,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51863,Lower Level South 128,1649,88.165665634675,16,121.37,78.18,239.25,68.121099154373596,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51864,Lower Level South 129,1649,88.165665634675,22,82.4775,76.8,88.5,4.5755894429024133,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51865,Lower Level South 130,1649,88.165665634675,6,78.18,78.18,78.18,0.0,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51866,Club Corner 202,1649,88.165665634675,6,93.655,92.8,94.51,0.85500000000000398,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51867,Center Ice Club 203,1649,88.165665634675,4,144.91,144.91,144.91,0.0,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51868,Center Ice Club 204,1649,88.165665634675,6,140.96,140.96,140.96,0.0,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51872,Center Ice Club 219,1649,88.165665634675,3,147.54,147.54,147.54,0.0,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51874,Center Ice Club 221,1649,88.165665634675,4,140.95,140.95,140.95,0.0,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51876,Club Corner 201,1649,88.165665634675,6,92.795,88.5,97.09,4.2950000000000017,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51878,Club Corner 208,1649,88.165665634675,18,101.39,101.39,101.39,0.0,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51879,Club Corner 209,1649,88.165665634675,6,103.97,103.97,103.97,0.0,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51880,Club Corner 215,1649,88.165665634675,8,101.4,101.4,101.4,0.0,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51882,Club Corner 217,1649,88.165665634675,6,92.8,92.8,92.8,0.0,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51885,Club Corner 225,1649,88.165665634675,8,97.09,97.09,97.09,0.0,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51886,Club Corner 229,1649,88.165665634675,10,88.5,88.5,88.5,0.0,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51887,Club Corner 230,1649,88.165665634675,10,97.09,97.09,97.09,0.0,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51888,Balcony Premier 301,1649,88.165665634675,28,44.751999999999995,42.63,46.07,1.3015744312178226,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51889,Balcony Premier 302,1649,88.165665634675,18,45.22,45.22,45.22,0.0,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51890,Balcony Premier 303,1649,88.165665634675,28,43.33,42.05,44.02,0.80631879551453112,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51891,Balcony Premier 304,1649,88.165665634675,22,49.348,46.8,52.05,2.2001218148093535,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51892,Balcony Premier 305,1649,88.165665634675,21,46.00333333333333,42.05,47.98,2.7954288082908176,24,21,6 3 1,SECTION
2016-02-06 16:32:19,54 days 6:27:40.621013,51893,Balcony Premier 306,1649,88.165665634675,16,47.883333333333326,46.93,48.36,0.67410846473117514,24,21,6 3 1,SECTION
