2016-02-05 21:18:49,29 days 2:41:10.048276,173359,Loge Glass 9,1782,301.92529962546786,2,524.21,524.21,524.21,0.0,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33584,Club 109,1782,301.92529962546786,6,378.77,378.77,378.77,0.0,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33585,Club 111,1782,301.92529962546786,8,407.2366666666667,392.9,427.37,14.657108248976757,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33586,Club 113,1782,301.92529962546786,8,378.765,361.4,396.13,17.365000000000009,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,173363,Loge Glass 13,1782,301.92529962546786,3,699.12,699.12,699.12,0.0,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33588,Club 137,1782,301.92529962546786,8,371.76666666666665,330.78,416.32,35.012509510491,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,173365,Loge Glass 15,1782,301.92529962546786,3,399.0,399.0,399.0,0.0,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33590,Club 141,1782,301.92529962546786,6,460.32,435.28,485.36,25.04000000000002,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33592,Club 145,1782,301.92529962546786,29,368.346,283.1,442.19,48.887363438827407,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,173371,Loge Glass 21,1782,301.92529962546786,2,650.27,650.27,650.27,0.0,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33589,Club 139,1782,301.92529962546786,9,413.42,407.55,419.29,5.8700000000000045,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33610,Balcony Side 301,1782,301.92529962546786,38,225.80090909090907,174.52,292.21,34.00151372420337,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33611,Balcony Side 302,1782,301.92529962546786,46,310.30999999999995,178.18,734.5,193.88850752429863,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33612,Balcony Side 303,1782,301.92529962546786,14,187.99,169.88,220.6,18.125637092251402,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33613,Balcony End 304,1782,301.92529962546786,58,245.70882352941177,155.0,734.5,160.25066577387085,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33614,Balcony End 305,1782,301.92529962546786,23,239.485,142.8,734.5,187.56061733476992,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33615,Balcony End 306,1782,301.92529962546786,56,246.96266666666668,145.55,453.9,99.296790311783099,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33616,Balcony End 307,1782,301.92529962546786,67,252.42,154.99,612.5,132.67084436851431,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,173368,Loge Glass 18,1782,301.92529962546786,2,582.0,582.0,582.0,0.0,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33618,Balcony End 309,1782,301.92529962546786,65,220.53416666666666,151.71,734.5,157.13716542447523,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33619,Balcony End 310,1782,301.92529962546786,23,367.2575,157.45,734.5,255.62289807204283,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33620,Balcony End 311,1782,301.92529962546786,30,200.20923076923074,139.45,416.09,70.117116911804558,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33621,Balcony End 312,1782,301.92529962546786,49,215.31999999999996,148.9,678.51,141.22357870884497,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33622,Balcony End 313,1782,301.92529962546786,43,204.09846153846152,155.0,285.84,39.634460694655765,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33623,Balcony Side 314,1782,301.92529962546786,34,231.9692307692308,153.78,611.28,117.57709264475329,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33624,Balcony Side 315,1782,301.92529962546786,47,230.13642857142855,169.64,335.87,54.696761409369294,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33625,Balcony Side 316,1782,301.92529962546786,43,309.36999999999995,188.25,612.5,106.0916068782069,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33626,Balcony Side 317,1782,301.92529962546786,21,284.3016666666667,160.49,654.37,172.29386857117763,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33627,Balcony Side 318,1782,301.92529962546786,33,175.58124999999998,146.46,232.59,24.472291697703753,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33628,Balcony End 319,1782,301.92529962546786,37,334.5854545454545,154.99,1222.49,310.35080357450153,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33629,Balcony End 320,1782,301.92529962546786,4,193.585,182.15,205.02,11.435000000000002,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33630,Balcony End 321,1782,301.92529962546786,34,306.9077777777778,151.65,1221.28,324.80781523772822,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33631,Balcony End 322,1782,301.92529962546786,38,226.95818181818183,153.0,453.9,91.806785431359415,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33632,Balcony End 323,1782,301.92529962546786,25,187.09499999999997,141.57,220.58,27.858557033701512,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33633,Balcony End 324,1782,301.92529962546786,37,217.67333333333335,147.68,443.31,90.411160323884303,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33634,Balcony End 325,1782,301.92529962546786,35,293.29555555555567,145.97,654.37,193.24242524244059,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33635,Balcony End 326,1782,301.92529962546786,48,184.3175,148.9,287.07,43.190551267030614,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33636,Balcony End 327,1782,301.92529962546786,5,154.39,148.9,159.88,5.4899999999999949,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33637,Balcony End 328,1782,301.92529962546786,41,178.21727272727273,136.7,272.35,35.304223566775875,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33638,Balcony Side 329,1782,301.92529962546786,50,191.72285714285712,159.88,236.74,27.542003358136313,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33639,Balcony Side 330,1782,301.92529962546786,43,298.53200000000004,153.78,734.5,179.09628554495484,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33575,Loge End 18,1782,301.92529962546786,10,418.145,250.16,625.8,168.73139445580361,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,324335,Heineken Boardroom,1782,301.92529962546786,3,551.5,551.5,551.5,0.0,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,33778,Promenade S 3,1782,301.92529962546786,2,256.24,256.24,256.24,0.0,27,18,6 3 1,SECTION
2016-02-05 21:18:49,29 days 2:41:10.048276,353535,ATT SportsDeck - Standing Room Only,1782,301.92529962546786,12,253.41333333333333,184.28,389.24,96.049122617312634,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,90498,SportsDeck - Standing Room Only,1783,301.62799999999976,12,253.41333333333333,184.28,389.24,96.049122617312634,27,18,6 3 1,ZONE
2016-02-05 22:42:51,29 days 1:17:08.618024,8743,Club,1783,301.62799999999976,90,399.94177777777782,283.1,506.36,49.853776296023327,27,18,6 3 1,ZONE
2016-02-05 22:42:51,29 days 1:17:08.618024,8747,SportsDeck,1783,301.62799999999976,6,351.82666666666665,277.0,483.18,93.18081395270643,27,18,6 3 1,ZONE
2016-02-05 22:42:51,29 days 1:17:08.618024,8749,Promenade,1783,301.62799999999976,2,256.24000000000001,256.24,256.24,0.0,27,18,6 3 1,ZONE
2016-02-05 22:42:51,29 days 1:17:08.618024,60659,Heineken Boardroom Lower,1783,301.62799999999976,3,551.5,551.5,551.5,0.0,27,18,6 3 1,ZONE
2016-02-05 22:42:51,29 days 1:17:08.618024,42486,Loge Center Ice,1783,301.62799999999976,53,489.91905660377358,387.5,607.93,47.110764489613693,27,18,6 3 1,ZONE
2016-02-05 22:42:51,29 days 1:17:08.618024,42487,Loge Side,1783,301.62799999999976,114,446.18175438596495,320.88,711.16,97.997994194529824,27,18,6 3 1,ZONE
2016-02-05 22:42:51,29 days 1:17:08.618024,42488,Loge End,1783,301.62799999999976,344,352.65215116279074,221.41,734.5,112.66715386112641,27,18,6 3 1,ZONE
2016-02-05 22:42:51,29 days 1:17:08.618024,42489,Balcony Side,1783,301.62799999999976,369,247.93991869918699,146.46,734.5,126.05409837165006,27,18,6 3 1,ZONE
2016-02-05 22:42:51,29 days 1:17:08.618024,42490,Balcony End,1783,301.62799999999976,765,247.41470588235293,136.7,1222.49,165.0364406661599,27,18,6 3 1,ZONE
2016-02-05 22:42:51,29 days 1:17:08.618024,11454,Loge Glass,1783,301.62799999999976,19,579.44315789473683,399.0,746.7,109.06917683146727,27,18,6 3 1,ZONE
2016-02-05 22:42:51,29 days 1:17:08.618024,33561,Loge End 5,1783,301.62799999999976,43,320.1107142857142,230.64,477.08,69.820365373710032,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33564,Loge End 8,1783,301.62799999999976,15,365.9742857142857,234.3,734.5,157.95860161602405,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33557,Loge Center Ice 1,1783,301.62799999999976,30,468.032,414.86,527.41,33.488288340851334,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33558,Loge Side 2,1783,301.62799999999976,18,444.9066666666667,353.86,552.11,68.303838512601587,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33559,Loge Side 3,1783,301.62799999999976,16,469.4771428571429,325.8,711.16,148.36845089306607,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33560,Loge End 4,1783,301.62799999999976,22,348.27625,221.41,612.5,109.72486123681134,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33587,Club 115,1783,301.62799999999976,16,439.375,388.26,506.36,49.765063297457999,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33562,Loge End 6,1783,301.62799999999976,32,370.55818181818177,245.28,612.5,103.6448072477415,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33563,Loge End 7,1783,301.62799999999976,33,376.2633333333333,294.08,541.31,73.484499348124046,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33692,ATT SportsDeck,1783,301.62799999999976,6,351.82666666666665,277.0,483.18,93.18081395270643,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33565,Loge End 9,1783,301.62799999999976,30,315.3554545454545,258.63,453.25,60.57498589106298,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33617,Balcony End 308,1783,301.62799999999976,42,225.58285714285714,137.92,734.5,160.32935340499975,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33567,Loge Side 10,1783,301.62799999999976,11,404.62600000000003,325.8,552.48,77.370724075712261,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33568,Loge Side 11,1783,301.62799999999976,16,532.6416666666667,428.93,632.36,68.387540146010679,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33569,Loge Center Ice 12,1783,301.62799999999976,23,475.00999999999993,387.5,607.93,61.313080869536186,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33570,Loge Side 13,1783,301.62799999999976,23,414.3014285714286,320.88,524.4,67.848462542549584,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33571,Loge Side 14,1783,301.62799999999976,8,379.19000000000005,335.6,429.5,38.627894066335003,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33572,Loge End 15,1783,301.62799999999976,33,341.4718181818182,234.3,579.57,94.323470502326771,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33573,Loge End 16,1783,301.62799999999976,18,349.5,258.69,508.93,89.679429971426558,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33574,Loge End 17,1783,301.62799999999976,26,394.88749999999993,246.5,734.5,154.51218841486258,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,173361,Loge Glass 11,1783,301.62799999999976,2,746.7,746.7,746.7,0.0,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33576,Loge End 19,1783,301.62799999999976,39,386.02250000000004,227.92,734.5,164.4381877345304,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33577,Loge End 20,1783,301.62799999999976,43,308.20307692307694,243.14,355.08,25.988386869350048,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33578,Loge Side 21,1783,301.62799999999976,18,388.082,338.0,507.58,63.507124135800701,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33579,Loge Side 22,1783,301.62799999999976,4,419.82500000000005,381.92,457.73,37.905000000000001,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,173362,Loge Glass 12,1783,301.62799999999976,5,541.74,541.74,541.74,0.0,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,173359,Loge Glass 9,1783,301.62799999999976,2,524.21,524.21,524.21,0.0,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33584,Club 109,1783,301.62799999999976,6,378.77,378.77,378.77,0.0,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33585,Club 111,1783,301.62799999999976,8,407.2366666666667,392.9,427.37,14.657108248976757,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33586,Club 113,1783,301.62799999999976,8,378.765,361.4,396.13,17.365000000000009,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,173363,Loge Glass 13,1783,301.62799999999976,3,699.12,699.12,699.12,0.0,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33588,Club 137,1783,301.62799999999976,8,371.76666666666665,330.78,416.32,35.012509510491,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,173365,Loge Glass 15,1783,301.62799999999976,3,399.0,399.0,399.0,0.0,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33590,Club 141,1783,301.62799999999976,6,460.32,435.28,485.36,25.04000000000002,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33592,Club 145,1783,301.62799999999976,29,368.346,283.1,442.19,48.887363438827407,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,173371,Loge Glass 21,1783,301.62799999999976,2,650.27,650.27,650.27,0.0,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33589,Club 139,1783,301.62799999999976,9,413.42,407.55,419.29,5.8700000000000045,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33610,Balcony Side 301,1783,301.62799999999976,38,225.80090909090907,174.52,292.21,34.00151372420337,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33611,Balcony Side 302,1783,301.62799999999976,46,310.30999999999995,178.18,734.5,193.88850752429863,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33612,Balcony Side 303,1783,301.62799999999976,14,187.99,169.88,220.6,18.125637092251402,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33613,Balcony End 304,1783,301.62799999999976,58,245.70882352941177,155.0,734.5,160.25066577387085,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33614,Balcony End 305,1783,301.62799999999976,23,239.485,142.8,734.5,187.56061733476992,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33615,Balcony End 306,1783,301.62799999999976,56,246.96266666666668,145.55,453.9,99.296790311783099,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33616,Balcony End 307,1783,301.62799999999976,67,252.42000000000004,154.99,612.5,132.67084436851431,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,173368,Loge Glass 18,1783,301.62799999999976,2,582.0,582.0,582.0,0.0,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33618,Balcony End 309,1783,301.62799999999976,65,220.5341666666667,151.71,734.5,157.13716542447523,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33619,Balcony End 310,1783,301.62799999999976,23,367.2575,157.45,734.5,255.62289807204283,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33620,Balcony End 311,1783,301.62799999999976,30,200.20923076923074,139.45,416.09,70.117116911804558,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33621,Balcony End 312,1783,301.62799999999976,52,211.99923076923076,148.9,678.51,136.16999598700366,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33622,Balcony End 313,1783,301.62799999999976,43,204.09846153846152,155.0,285.84,39.634460694655765,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33623,Balcony Side 314,1783,301.62799999999976,34,231.96923076923076,153.78,611.28,117.57709264475329,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33624,Balcony Side 315,1783,301.62799999999976,47,230.13642857142855,169.64,335.87,54.696761409369294,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33625,Balcony Side 316,1783,301.62799999999976,43,309.37,188.25,612.5,106.0916068782069,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33626,Balcony Side 317,1783,301.62799999999976,21,284.3016666666667,160.49,654.37,172.29386857117763,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33627,Balcony Side 318,1783,301.62799999999976,33,175.58124999999998,146.46,232.59,24.472291697703753,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33628,Balcony End 319,1783,301.62799999999976,37,334.5854545454545,154.99,1222.49,310.35080357450153,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33629,Balcony End 320,1783,301.62799999999976,4,193.585,182.15,205.02,11.435000000000002,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33630,Balcony End 321,1783,301.62799999999976,34,306.9077777777778,151.65,1221.28,324.80781523772822,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33631,Balcony End 322,1783,301.62799999999976,38,226.95818181818183,153.0,453.9,91.806785431359415,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33632,Balcony End 323,1783,301.62799999999976,25,187.09499999999997,141.57,220.58,27.858557033701512,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33633,Balcony End 324,1783,301.62799999999976,37,217.67333333333335,147.68,443.31,90.411160323884303,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33634,Balcony End 325,1783,301.62799999999976,35,293.29555555555567,145.97,654.37,193.24242524244059,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33635,Balcony End 326,1783,301.62799999999976,48,184.3175,148.9,287.07,43.190551267030614,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33636,Balcony End 327,1783,301.62799999999976,5,154.39,148.9,159.88,5.4899999999999949,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33637,Balcony End 328,1783,301.62799999999976,43,175.69833333333335,136.7,272.35,34.818359101996123,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33638,Balcony Side 329,1783,301.62799999999976,50,191.72285714285712,159.88,236.74,27.542003358136313,27,18,6 3 1,SECTION
2016-02-05 22:42:51,29 days 1:17:08.618024,33639,Balcony Side 330,1783,301.62799999999976,43,298.53200000000004,153.78,734.5,179.09628554495484,27,18,6 3 1,SECTION
