2016-02-01 15:35:14,151 days 8:34:45.064339,3952,View Deck I,2014,91.47499999999995,366,67.935245901639348,29.3,190.7,51.42114238485955,86,76,6 4,ZONE
2016-02-01 15:35:14,151 days 8:34:45.064339,3955,Executive Suites,2014,91.47499999999995,12,204.30000000000004,204.3,204.3,0.0,86,76,6 4,ZONE
2016-02-01 15:35:14,151 days 8:34:45.064339,1794,Bullpen Box 152,2014,91.47499999999995,43,76.95375,53.23,136.88,31.790905121394388,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1795,Bullpen Box 153,2014,91.47499999999995,45,70.34916666666666,50.99,131.03,25.519966189349773,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1796,Bullpen Box 154,2014,91.47499999999995,42,83.161,56.21,125.18,25.606733274668212,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1797,Bullpen Box 155,2014,91.47499999999995,12,80.71999999999998,50.3,101.78,22.034137151247837,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1798,Bullpen Box 156,2014,91.47499999999995,39,93.79777777777778,49.13,307.7,78.648220404784155,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1772,Dugout Box 126,2014,91.47499999999995,30,193.23,103.54,296.0,75.600514842456235,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1854,Terrace Deck 321,2014,91.47499999999995,24,62.09571428571428,35.09,79.55,15.072934928106696,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1811,Club I 223,2014,91.47499999999995,4,197.11,146.83,247.39,50.279999999999987,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1812,Club I 224,2014,91.47499999999995,4,146.83,146.83,146.83,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1893,View Deck I 422,2014,91.47499999999995,14,109.67,47.06,190.7,60.069874313169656,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1817,Club II 229,2014,91.47499999999995,4,104.32,104.32,104.32,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1887,View Deck I 416,2014,91.47499999999995,24,79.35,34.21,190.7,64.539155169555784,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1824,Club II 230,2014,91.47499999999995,9,113.46000000000001,106.65,120.27,6.8099999999999952,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1825,Club II 231,2014,91.47499999999995,8,125.13,125.13,125.13,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1826,Club II 232,2014,91.47499999999995,6,100.81,100.81,100.81,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1833,Mezzanine 252,2014,91.47499999999995,5,38.6,38.6,38.6,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1835,Mezzanine 254,2014,91.47499999999995,17,67.1925,44.45,77.21,13.427405510745549,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1836,Mezzanine 255,2014,91.47499999999995,4,43.28,43.28,43.28,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1842,Terrace Deck 307,2014,91.47499999999995,8,31.58,31.58,31.58,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1843,Terrace Deck 309,2014,91.47499999999995,4,272.6,272.6,272.6,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1844,Terrace Deck 310,2014,91.47499999999995,20,96.99600000000001,33.63,272.6,89.407703158061281,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1894,View Deck I 423,2014,91.47499999999995,32,36.08125,31.04,47.06,6.0011153911168895,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1846,Terrace Deck 313,2014,91.47499999999995,28,46.56857142857143,31.93,65.73,12.664489644639602,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1847,Terrace Deck 314,2014,91.47499999999995,4,71.36,71.36,71.36,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1849,Terrace Deck 316,2014,91.47499999999995,4,44.45,44.45,44.45,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1850,Terrace Deck 317,2014,91.47499999999995,12,46.35999999999999,44.44,47.38,1.3585286158193368,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1851,Terrace Deck 318,2014,91.47499999999995,12,187.58,52.64,413.0,160.42611009433597,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1852,Terrace Deck 319,2014,91.47499999999995,3,79.55,79.55,79.55,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1853,Terrace Deck 320,2014,91.47499999999995,4,73.7,73.7,73.7,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1845,Terrace Deck 311,2014,91.47499999999995,12,53.28,53.28,53.28,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1855,Terrace Deck 322,2014,91.47499999999995,4,50.3,50.3,50.3,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1857,Terrace Deck 324,2014,91.47499999999995,10,65.51,58.49,72.53,7.0199999999999996,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1858,Terrace Deck 325,2014,91.47499999999995,21,44.68166666666667,33.51,65.73,13.637876687943603,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1859,Terrace Deck 327,2014,91.47499999999995,8,36.85,36.85,36.85,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1860,Terrace Deck 328,2014,91.47499999999995,48,61.471666666666664,32.4,272.6,64.175107172139235,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1861,Terrace Deck 329,2014,91.47499999999995,5,272.6,272.6,272.6,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1862,Terrace Deck 330,2014,91.47499999999995,8,30.41,30.41,30.41,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1783,Field Box 131,2014,91.47499999999995,10,128.88666666666668,117.58,148.58,13.976221075654024,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1890,View Deck I 419,2014,91.47499999999995,12,42.34,39.13,47.06,3.4089392289488929,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1767,Dugout Box 119,2014,91.47499999999995,8,120.5,120.5,120.5,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1763,Dugout Box 113,2014,91.47499999999995,29,170.94000000000003,138.05,296.0,51.761993227242925,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1899,View Deck II 429,2014,91.47499999999995,66,36.299285714285716,21.93,143.9,30.06370627856921,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1881,View Deck II 409,2014,91.47499999999995,28,70.00285714285714,24.71,143.9,51.311503782369925,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1882,View Deck II 410,2014,91.47499999999995,92,68.42714285714287,22.99,170.81,47.462802692801255,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1883,View Deck II 411,2014,91.47499999999995,125,44.1867741935484,21.92,143.9,31.140896188141799,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1884,View Deck I 413,2014,91.47499999999995,29,84.21714285714286,36.9,145.07,37.394267977205011,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1885,View Deck I 414,2014,91.47499999999995,46,72.01636363636362,29.88,159.11,46.362458416408671,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1886,View Deck I 415,2014,91.47499999999995,21,93.95,47.06,190.7,57.06138405261477,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1765,Dugout Box 116,2014,91.47499999999995,20,157.83666666666667,107.92,296.0,64.190992791477811,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1888,View Deck I 417,2014,91.47499999999995,15,41.269999999999996,38.97,44.45,1.9868064827758154,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1889,View Deck I 418,2014,91.47499999999995,44,71.07555555555554,29.3,190.7,64.199061452314268,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1762,Dugout Box 112,2014,91.47499999999995,22,183.00333333333333,111.14,329.93,92.524740955535194,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1891,View Deck I 420,2014,91.47499999999995,26,100.24799999999999,37.43,190.7,73.866992195431905,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1892,View Deck I 421,2014,91.47499999999995,24,41.395,36.26,44.45,3.2793482584196525,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,2661,Executive Suites,2014,91.47499999999995,12,204.3,204.3,204.3,0.0,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1766,Dugout Box 118,2014,91.47499999999995,18,135.412,116.99,146.83,12.732775659690239,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1895,View Deck I 424,2014,91.47499999999995,47,71.00545454545455,30.15,166.13,46.824277573155719,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1896,View Deck I 425,2014,91.47499999999995,32,73.25125000000001,35.93,173.15,49.723587571066318,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1897,View Deck II 427,2014,91.47499999999995,151,58.47677419354839,24.56,176.66,42.669402604517806,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1898,View Deck II 428,2014,91.47499999999995,126,68.74269230769231,24.84,182.51,53.026973365353797,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1771,Dugout Box 125,2014,91.47499999999995,38,147.91363636363636,108.8,208.25,30.12019898302233,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1900,View Deck II 430,2014,91.47499999999995,15,63.403333333333336,21.93,143.9,56.928526143655688,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1768,Dugout Box 120,2014,91.47499999999995,12,137.32,120.5,149.75,11.769364893655057,86,76,6 4,SECTION
2016-02-01 15:35:14,151 days 8:34:45.064339,1774,Field Box 106,2014,91.47499999999995,7,140.39,86.57,194.21,53.820000000000007,86,76,6 4,SECTION
