2016-02-06 15:12:58,36 days 6:47:01.597332,366470,Upper Baseline 230,2205,211.03575936883627,35,36.52181818181819,16.54,80.07,17.067118741860334,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366471,Upper Baseline 231,2205,211.03575936883627,54,54.761250000000004,28.87,91.93,18.736494761227355,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,379784,Suite B 1,2205,211.03575936883627,10,117.16,117.16,117.16,0.0,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,395031,Courtside 25 - Rows A-D,2205,211.03575936883627,6,1149.1,575.8,1722.4,573.30000000000007,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,395029,Courtside 24 - Rows A-D,2205,211.03575936883627,8,1271.5600000000002,919.78,1722.4,335.0715135609114,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,367032,Lower Baseline 31,2205,211.03575936883627,18,108.674,75.88,133.21,18.960038607555632,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366445,Upper Corner 204,2205,211.03575936883627,13,35.75333333333333,31.17,39.19,3.3730533480644622,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366205,Lower Sideline 9,2205,211.03575936883627,66,284.7693333333334,163.02,558.6,106.96829950763711,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,395032,Courtside 19 - Rows C-E,2205,211.03575936883627,6,286.225,236.5,335.95,49.724999999999994,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366460,Upper Corner 220,2205,211.03575936883627,49,44.196999999999996,23.14,68.02,11.952520278167277,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,395030,Courtside 13 - Rows C-E,2205,211.03575936883627,6,400.885,331.27,470.5,69.615000000000009,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,392933,Courtside 16 - Row AA,2205,211.03575936883627,2,2050.0,2050.0,2050.0,0.0,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366206,Lower Sideline 10,2205,211.03575936883627,9,158.49333333333334,118.31,190.87,30.132445783389191,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366435,Middle Corner 120,2205,211.03575936883627,4,95.515,94.93,96.1,0.58499999999999375,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366466,Upper Sideline 226,2205,211.03575936883627,88,49.09,20.85,90.25,23.898605893155434,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366431,Middle Corner 114,2205,211.03575936883627,8,118.31,118.31,118.31,0.0,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366465,Upper Sideline 225,2205,211.03575936883627,19,39.964999999999996,24.29,53.98,10.91307281810826,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,375420,Courtside 7 - Rows D-E,2205,211.03575936883627,5,830.275,757.15,903.4,73.125,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366459,Upper Corner 219,2205,211.03575936883627,22,40.336666666666666,18.55,64.42,18.796635041647452,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366436,Middle Corner 121,2205,211.03575936883627,23,110.71666666666668,75.88,159.58,29.21597261012468,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366437,Middle Sideline 122,2205,211.03575936883627,10,187.15,103.4,295.0,68.834784084792474,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366438,Middle Sideline 123,2205,211.03575936883627,11,162.28333333333333,142.39,178.0,14.834676343696295,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366201,Lower Corner 4,2205,211.03575936883627,16,125.4725,82.76,158.44,28.267022636811255,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366440,Middle Sideline 125,2205,211.03575936883627,4,125.35,125.35,125.35,0.0,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366441,Middle Sideline 126,2205,211.03575936883627,10,165.58,107.8,222.65,46.890003909859793,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366442,Upper Baseline 201,2205,211.03575936883627,56,35.87444444444444,16.26,85.06,19.240791223688809,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366443,Upper Baseline 202,2205,211.03575936883627,207,753.71025,17.41,1055.5,461.39592854449586,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366444,Upper Corner 203,2205,211.03575936883627,20,32.712500000000006,23.14,41.48,8.2647909078209594,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366207,Lower Corner 12,2205,211.03575936883627,14,114.404,90.25,142.9,16.90494199930896,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366446,Upper Corner 205,2205,211.03575936883627,108,52.19888888888889,20.85,178.0,46.017643462877835,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366447,Upper Sideline 206,2205,211.03575936883627,98,93.28421052631579,17.41,412.0,114.88575933535427,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366448,Upper Sideline 207,2205,211.03575936883627,28,47.778888888888886,30.02,78.55,14.736153157338695,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366450,Upper Sideline 209,2205,211.03575936883627,103,72.25133333333333,29.41,119.5,26.641774682295889,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366451,Upper Sideline 210,2205,211.03575936883627,47,65.66,23.0,236.5,61.645639261832628,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366452,Upper Corner 211,2205,211.03575936883627,42,55.63166666666667,18.55,119.5,31.561076458546566,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,375422,Courtside 16 - Rows B-E,2205,211.03575936883627,12,444.604,237.55,938.5,259.21169723606221,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366199,Lower Baseline 1,2205,211.03575936883627,26,146.26200000000003,89.64,353.5,74.121226082681602,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366200,Lower Corner 3,2205,211.03575936883627,32,123.44111111111108,77.03,160.45,25.667382000613774,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,395028,Courtside 23 - Rows A-D,2205,211.03575936883627,4,1319.0449999999998,547.14,2090.95,771.90499999999986,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366202,Lower Sideline 6,2205,211.03575936883627,13,198.0916666666666,115.99,259.34,53.680080544110787,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,375419,Courtside 1 - Rows A-E,2205,211.03575936883627,8,343.40000000000003,226.09,450.61,91.937714785609074,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366204,Lower Sideline 8,2205,211.03575936883627,48,298.75928571428574,163.02,684.73,148.24945224973663,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366461,Upper Corner 221,2205,211.03575936883627,39,46.645,28.87,77.03,19.280058998872384,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,379774,Suite A 58,2205,211.03575936883627,10,178.0,178.0,178.0,0.0,13,38,2 8,SECTION
2016-02-06 15:12:58,36 days 6:47:01.597332,366463,Upper Sideline 223,2205,211.03575936883627,43,56.99888888888889,50.66,62.17,4.1647474098262336,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,84142,Courtside,2211,210.7473031496062,80,658.33000000000004,226.09,2090.95,528.75588892764745,13,38,2 8,ZONE
2016-02-06 15:41:19,36 days 6:18:40.062729,77942,Lower Baseline,2211,210.7473031496062,92,137.96206521739131,75.88,353.5,52.896450671593684,13,38,2 8,ZONE
2016-02-06 15:41:19,36 days 6:18:40.062729,77943,Lower Corner,2211,210.7473031496062,175,129.87148571428574,75.45,224.94,32.126303432269054,13,38,2 8,ZONE
2016-02-06 15:41:19,36 days 6:18:40.062729,77944,Lower Sideline,2211,210.7473031496062,355,268.61002816901413,104.55,1172.5,145.6863708508823,13,38,2 8,ZONE
2016-02-06 15:41:19,36 days 6:18:40.062729,77946,Middle Corner,2211,210.7473031496062,120,113.55850000000001,57.54,180.75,29.536581741734423,13,38,2 8,ZONE
2016-02-06 15:41:19,36 days 6:18:40.062729,77947,Middle Sideline,2211,210.7473031496062,72,161.29819444444445,103.4,295.0,38.007075789373374,13,38,2 8,ZONE
2016-02-06 15:41:19,36 days 6:18:40.062729,77948,Suite,2211,210.7473031496062,40,191.10250000000002,64.5,704.5,234.00316001285108,13,38,2 8,ZONE
2016-02-06 15:41:19,36 days 6:18:40.062729,77949,Upper Baseline,2211,210.7473031496062,352,445.78801136363637,16.26,1055.5,498.2435060211821,13,38,2 8,ZONE
2016-02-06 15:41:19,36 days 6:18:40.062729,77950,Upper Corner,2211,210.7473031496062,356,46.026235955056194,18.55,178.0,30.871603347214279,13,38,2 8,ZONE
2016-02-06 15:41:19,36 days 6:18:40.062729,77951,Upper Sideline,2211,210.7473031496062,569,62.318400702987695,17.41,412.0,60.051472955137683,13,38,2 8,ZONE
2016-02-06 15:41:19,36 days 6:18:40.062729,366208,Lower Corner 13,2211,210.7473031496062,57,132.35399999999998,75.45,224.94,37.536280725008794,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366209,Lower Baseline 15,2211,210.7473031496062,25,125.34875000000001,90.25,192.45,29.216227698618106,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366210,Lower Baseline 16,2211,210.7473031496062,12,184.985,154.6,255.9,41.484743279909551,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366467,Upper Corner 227,2211,210.7473031496062,38,48.11222222222222,21.22,89.02,18.39575843489639,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366468,Upper Corner 228,2211,210.7473031496062,18,58.76166666666666,44.62,109.91,23.36007021726509,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366213,Lower Corner 20,2211,210.7473031496062,11,96.37,90.79,101.95,5.5799999999999983,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366214,Lower Sideline 22,2211,210.7473031496062,19,177.3275,104.55,295.0,51.043504912476379,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366215,Lower Sideline 23,2211,210.7473031496062,34,255.39249999999996,153.85,455.41,103.36876737559562,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366216,Lower Sideline 24,2211,210.7473031496062,49,358.6971428571429,174.49,1172.5,243.14767982878729,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366217,Lower Sideline 25,2211,210.7473031496062,52,253.941875,131.2,587.5,116.23100190024336,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366218,Lower Sideline 26,2211,210.7473031496062,12,177.312,125.35,214.62,36.113627012528113,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366219,Lower Corner 28,2211,210.7473031496062,24,111.89000000000001,106.84,118.33,4.1472255786248224,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366220,Lower Corner 29,2211,210.7473031496062,8,144.29999999999998,114.87,182.52,28.308758362033473,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366221,Middle Corner 102,2211,210.7473031496062,8,110.28999999999999,102.25,118.33,8.0399999999999991,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366222,Middle Corner 104,2211,210.7473031496062,30,117.0325,63.34,180.75,32.934158084730207,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366223,Middle Corner 105,2211,210.7473031496062,18,101.11571428571429,60.98,168.76,34.857344320260893,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366224,Middle Sideline 106,2211,210.7473031496062,8,162.29999999999998,144.99,176.78,13.131582793656923,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366225,Middle Sideline 107,2211,210.7473031496062,6,134.14666666666665,110.28,149.26,17.07484960076922,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366226,Middle Sideline 108,2211,210.7473031496062,15,152.0666666666667,128.63,185.96,22.478685954081531,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366211,Lower Baseline 17,2211,210.7473031496062,11,115.186,96.52,148.75,18.179100747836788,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366228,Middle Sideline 110,2211,210.7473031496062,8,149.29333333333332,146.45,153.85,3.2549074060904117,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366229,Middle Corner 111,2211,210.7473031496062,23,85.71,57.54,112.57,17.110597106276956,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366230,Middle Corner 112,2211,210.7473031496062,6,129.62,119.5,139.74,10.120000000000005,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,379799,Suite B 23,2211,210.7473031496062,4,704.5,704.5,704.5,0.0,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,376216,Courtside 31 - Rows A-E,2211,210.7473031496062,11,416.0075,388.6,450.61,23.034257503770334,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366212,Lower Corner 19,2211,210.7473031496062,13,146.59199999999998,104.29,207.25,40.296502279974618,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,395034,Courtside 3 - Rows D-E,2211,210.7473031496062,4,242.35,242.35,242.35,0.0,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,379803,Suite B 27,2211,210.7473031496062,10,148.75,148.75,148.75,0.0,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,379804,Suite B 28,2211,210.7473031496062,6,64.5,64.5,64.5,0.0,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,375421,Courtside 9 - Rows D-E,2211,210.7473031496062,8,583.2099999999999,529.0,644.83,47.576803171293484,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366469,Upper Corner 229,2211,210.7473031496062,7,61.203333333333326,24.29,115.87,39.438642077141665,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366203,Lower Sideline 7,2211,210.7473031496062,53,221.37166666666664,142.9,587.5,115.33685395638098,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366462,Upper Sideline 222,2211,210.7473031496062,143,51.85315789473684,19.7,148.75,29.049358549423498,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366470,Upper Baseline 230,2211,210.7473031496062,35,36.52181818181818,16.54,80.07,17.067118741860334,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366471,Upper Baseline 231,2211,210.7473031496062,54,54.761250000000004,28.87,91.93,18.736494761227355,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,379784,Suite B 1,2211,210.7473031496062,10,117.16,117.16,117.16,0.0,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,395031,Courtside 25 - Rows A-D,2211,210.7473031496062,6,1149.1,575.8,1722.4,573.30000000000007,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,395029,Courtside 24 - Rows A-D,2211,210.7473031496062,8,1271.5600000000002,919.78,1722.4,335.0715135609114,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,367032,Lower Baseline 31,2211,210.7473031496062,18,108.674,75.88,133.21,18.960038607555632,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366445,Upper Corner 204,2211,210.7473031496062,13,35.75333333333333,31.17,39.19,3.3730533480644622,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366205,Lower Sideline 9,2211,210.7473031496062,66,284.7693333333334,163.02,558.6,106.96829950763711,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,395032,Courtside 19 - Rows C-E,2211,210.7473031496062,6,286.225,236.5,335.95,49.724999999999994,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366460,Upper Corner 220,2211,210.7473031496062,49,44.196999999999996,23.14,68.02,11.952520278167277,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,395030,Courtside 13 - Rows C-E,2211,210.7473031496062,6,400.885,331.27,470.5,69.615000000000009,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,392933,Courtside 16 - Row AA,2211,210.7473031496062,2,2050.0,2050.0,2050.0,0.0,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366206,Lower Sideline 10,2211,210.7473031496062,9,158.49333333333334,118.31,190.87,30.132445783389191,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366435,Middle Corner 120,2211,210.7473031496062,4,95.515,94.93,96.1,0.58499999999999375,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366466,Upper Sideline 226,2211,210.7473031496062,88,49.09,20.85,90.25,23.898605893155434,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366431,Middle Corner 114,2211,210.7473031496062,8,118.31,118.31,118.31,0.0,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366465,Upper Sideline 225,2211,210.7473031496062,19,39.964999999999996,24.29,53.98,10.91307281810826,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,375420,Courtside 7 - Rows D-E,2211,210.7473031496062,5,830.275,757.15,903.4,73.125,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366459,Upper Corner 219,2211,210.7473031496062,22,40.336666666666666,18.55,64.42,18.796635041647452,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366436,Middle Corner 121,2211,210.7473031496062,23,110.71666666666668,75.88,159.58,29.21597261012468,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366437,Middle Sideline 122,2211,210.7473031496062,10,187.15,103.4,295.0,68.834784084792474,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366438,Middle Sideline 123,2211,210.7473031496062,11,162.28333333333333,142.39,178.0,14.834676343696295,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366201,Lower Corner 4,2211,210.7473031496062,16,125.4725,82.76,158.44,28.267022636811255,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366440,Middle Sideline 125,2211,210.7473031496062,4,125.35,125.35,125.35,0.0,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366441,Middle Sideline 126,2211,210.7473031496062,10,165.58,107.8,222.65,46.890003909859793,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366442,Upper Baseline 201,2211,210.7473031496062,56,35.87444444444444,16.26,85.06,19.240791223688809,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366443,Upper Baseline 202,2211,210.7473031496062,207,753.71025,17.41,1055.5,461.39592854449586,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366444,Upper Corner 203,2211,210.7473031496062,20,32.712500000000006,23.14,41.48,8.2647909078209594,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366207,Lower Corner 12,2211,210.7473031496062,14,114.404,90.25,142.9,16.90494199930896,13,38,2 8,SECTION
2016-02-06 15:41:19,36 days 6:18:40.062729,366446,Upper Corner 205,2211,210.7473031496062,108,52.19888888888889,20.85,178.0,46.017643462877835,13,38,2 8,SECTION
