2016-02-01 02:09:15,23 days 22:50:44.405728,173362,Loge Glass 12,2551,211.36391820580482,5,393.64,354.28,433.0,39.360000000000014,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,173358,Loge Glass 8,2551,211.36391820580482,2,680.23,680.23,680.23,0.0,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,173359,Loge Glass 9,2551,211.36391820580482,4,498.94,498.94,498.94,0.0,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,345136,Club 107,2551,211.36391820580482,14,268.18,265.72,270.64,2.4599999999999795,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,173361,Loge Glass 11,2551,211.36391820580482,2,537.56,537.56,537.56,0.0,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33586,Club 113,2551,211.36391820580482,10,302.09,294.31,317.65,11.002581515262667,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,173363,Loge Glass 13,2551,211.36391820580482,5,482.2,482.2,482.2,0.0,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33588,Club 137,2551,211.36391820580482,16,291.466,254.37,348.01,31.783036104186138,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,173360,Loge Glass 10,2551,211.36391820580482,2,619.02,619.02,619.02,0.0,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33590,Club 141,2551,211.36391820580482,6,329.28,309.2,349.36,20.080000000000013,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33591,Club 143,2551,211.36391820580482,7,316.06,255.88,433.0,82.700853683622867,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,173368,Loge Glass 18,2551,211.36391820580482,2,556.0,556.0,556.0,0.0,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,173369,Loge Glass 19,2551,211.36391820580482,2,601.4,601.4,601.4,0.0,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,173371,Loge Glass 21,2551,211.36391820580482,2,655.58,655.58,655.58,0.0,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33584,Club 109,2551,211.36391820580482,15,292.0075,263.26,316.15,20.568543184921971,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33610,Balcony Side 301,2551,211.36391820580482,59,171.16411764705882,120.55,247.27,32.86063281386005,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33611,Balcony Side 302,2551,211.36391820580482,63,165.899375,107.15,276.37,52.920301334737076,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33612,Balcony Side 303,2551,211.36391820580482,33,118.76400000000001,99.67,134.4,10.976978819329117,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33613,Balcony End 304,2551,211.36391820580482,53,168.795625,93.52,617.5,126.25235675863392,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33614,Balcony End 305,2551,211.36391820580482,59,126.65000000000002,95.98,274.56,48.167217586238053,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33615,Balcony End 306,2551,211.36391820580482,68,143.24473684210525,86.14,310.0,55.371333963800694,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33616,Balcony End 307,2551,211.36391820580482,79,174.6207692307692,86.87,617.5,141.95294157742984,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33592,Club 145,2551,211.36391820580482,21,272.70571428571424,233.74,328.45,37.983586251034737,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33618,Balcony End 309,2551,211.36391820580482,81,115.97235294117648,87.37,227.6,33.378880171786641,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33619,Balcony End 310,2551,211.36391820580482,72,135.1805882352941,83.99,617.5,121.16667807662537,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33620,Balcony End 311,2551,211.36391820580482,57,142.87882352941176,95.88,231.23,41.80594495894136,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33621,Balcony End 312,2551,211.36391820580482,81,157.33166666666665,86.08,684.06,126.72782510386403,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33622,Balcony End 313,2551,211.36391820580482,48,168.77578947368423,82.45,366.65,66.904467738142117,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33623,Balcony Side 314,2551,211.36391820580482,34,148.2092857142857,91.34,258.32,49.936830162042249,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33624,Balcony Side 315,2551,211.36391820580482,67,142.38052631578944,100.9,225.75,36.49720803650375,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33625,Balcony Side 316,2551,211.36391820580482,76,213.6352,103.36,617.5,119.37803801771915,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33626,Balcony Side 317,2551,211.36391820580482,54,195.17444444444442,103.65,659.71,127.45390509784846,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33627,Balcony Side 318,2551,211.36391820580482,38,124.67222222222222,103.53,202.63,31.880752736748992,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33628,Balcony End 319,2551,211.36391820580482,38,178.86818181818182,91.06,647.54,151.51454378544784,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33629,Balcony End 320,2551,211.36391820580482,2,134.4,134.4,134.4,0.0,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33630,Balcony End 321,2551,211.36391820580482,13,154.4385714285714,128.25,186.09,22.222504956251271,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33631,Balcony End 322,2551,211.36391820580482,34,133.31888888888886,92.3,229.42,39.856158437964119,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33632,Balcony End 323,2551,211.36391820580482,56,120.91882352941175,79.05,205.45,30.938355194569223,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33633,Balcony End 324,2551,211.36391820580482,70,112.118,82.45,155.02,23.283824771716528,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33634,Balcony End 325,2551,211.36391820580482,72,227.751875,88.54,989.25,264.0318964921367,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33635,Balcony End 326,2551,211.36391820580482,10,119.8425,107.05,145.92,15.263761618618126,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33636,Balcony End 327,2551,211.36391820580482,34,117.13125,87.33,154.59,19.198548407041091,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33637,Balcony End 328,2551,211.36391820580482,59,114.54823529411763,88.54,187.0,24.769336412136234,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33638,Balcony Side 329,2551,211.36391820580482,54,121.36749999999998,97.41,150.1,16.987708975903725,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33639,Balcony Side 330,2551,211.36391820580482,44,195.19235294117647,94.69,696.22,136.58010455102732,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,324335,Heineken Boardroom,2551,211.36391820580482,8,411.3666666666666,310.0,519.1,85.483344706569738,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33576,Loge End 19,2551,211.36391820580482,39,260.7569230769231,165.15,617.5,118.83008796562073,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33778,Promenade S 3,2551,211.36391820580482,2,258.32,258.32,258.32,0.0,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,33589,Club 139,2551,211.36391820580482,8,308.905,270.97,346.84,37.934999999999974,26,18,5 4 1,SECTION
2016-02-01 02:09:15,23 days 22:50:44.405728,353535,ATT SportsDeck - Standing Room Only,2551,211.36391820580482,18,174.08499999999995,153.79,209.14,21.571806252606663,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,90498,SportsDeck - Standing Room Only,2579,210.4272477064221,18,179.89333333333332,153.79,209.14,21.571806252606663,26,18,5 4 1,ZONE
2016-02-01 13:00:57,23 days 11:59:02.610761,8743,Club,2579,210.4272477064221,109,300.81073394495417,233.74,433.0,46.041065538505023,26,18,5 4 1,ZONE
2016-02-01 13:00:57,23 days 11:59:02.610761,8747,SportsDeck,2579,210.4272477064221,2,344.44,344.44,344.44,0.0,26,18,5 4 1,ZONE
2016-02-01 13:00:57,23 days 11:59:02.610761,8749,Promenade,2579,210.4272477064221,4,224.035,189.75,258.32,34.284999999999997,26,18,5 4 1,ZONE
2016-02-01 13:00:57,23 days 11:59:02.610761,60659,Heineken Boardroom Lower,2579,210.4272477064221,8,409.77499999999998,310.0,519.1,85.483344706569738,26,18,5 4 1,ZONE
2016-02-01 13:00:57,23 days 11:59:02.610761,42486,Loge Center Ice,2579,210.4272477064221,112,370.90857142857146,279.93,637.52,70.652205926533668,26,18,5 4 1,ZONE
2016-02-01 13:00:57,23 days 11:59:02.610761,42487,Loge Side,2579,210.4272477064221,190,329.64789473684209,210.37,637.52,92.302107973240311,26,18,5 4 1,ZONE
2016-02-01 13:00:57,23 days 11:59:02.610761,42488,Loge End,2579,210.4272477064221,493,241.99470588235295,151.33,637.52,92.410578131624604,26,18,5 4 1,ZONE
2016-02-01 13:00:57,23 days 11:59:02.610761,42489,Balcony Side,2579,210.4272477064221,537,159.23340782122904,91.34,696.22,88.489826253316011,26,18,5 4 1,ZONE
2016-02-01 13:00:57,23 days 11:59:02.610761,42490,Balcony End,2579,210.4272477064221,1070,141.8868598130841,79.05,989.25,104.47795731416048,26,18,5 4 1,ZONE
2016-02-01 13:00:57,23 days 11:59:02.610761,11454,Loge Glass,2579,210.4272477064221,32,513.83937500000002,354.28,680.23,96.71308935232608,26,18,5 4 1,ZONE
2016-02-01 13:00:57,23 days 11:59:02.610761,33795,Promenade S 23,2579,210.4272477064221,2,189.75,189.75,189.75,0.0,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33561,Loge End 5,2579,210.4272477064221,52,262.02933333333334,163.11,432.99,81.6208849471479,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33564,Loge End 8,2579,210.4272477064221,31,216.115,168.55,333.66,44.623658803374695,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33557,Loge Center Ice 1,2579,210.4272477064221,56,380.94894736842105,279.93,637.52,85.240255618101784,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33558,Loge Side 2,2579,210.4272477064221,12,315.5675,272.0,393.64,47.229054286000689,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33559,Loge Side 3,2579,210.4272477064221,15,396.135,245.1,624.88,136.65057747774065,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33560,Loge End 4,2579,210.4272477064221,55,276.2622727272727,159.0,637.52,121.15007319743475,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33587,Club 115,2579,210.4272477064221,12,345.8433333333333,276.33,393.64,50.293268160085027,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33562,Loge End 6,2579,210.4272477064221,22,315.33,185.77,617.5,147.91246600608076,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33563,Loge End 7,2579,210.4272477064221,44,261.7966666666667,152.5,521.56,102.68758252853922,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33692,ATT SportsDeck,2579,210.4272477064221,2,344.44,344.44,344.44,0.0,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33565,Loge End 9,2579,210.4272477064221,34,227.5683333333333,168.55,366.65,57.097587344436498,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33617,Balcony End 308,2579,210.4272477064221,73,118.855625,89.83,168.55,21.304473699422267,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33567,Loge Side 10,2579,210.4272477064221,16,299.47285714285715,241.12,397.33,54.861459205187465,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33568,Loge Side 11,2579,210.4272477064221,34,333.918,238.95,637.52,129.32692015199311,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33569,Loge Center Ice 12,2579,210.4272477064221,56,370.2557894736842,310.0,457.48,51.579021063320077,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33570,Loge Side 13,2579,210.4272477064221,24,358.59222222222223,297.95,528.65,65.4476053000121,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33571,Loge Side 14,2579,210.4272477064221,18,294.2425,210.37,433.0,69.868861045175194,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33572,Loge End 15,2579,210.4272477064221,54,195.86058823529413,151.33,295.86,35.462715875987811,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33573,Loge End 16,2579,210.4272477064221,42,220.4646666666667,156.24,381.11,55.35732903800745,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33574,Loge End 17,2579,210.4272477064221,33,223.272,164.86,366.65,73.794083204549665,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33575,Loge End 18,2579,210.4272477064221,25,241.0966666666667,157.36,456.95,99.286687705631294,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,173352,Loge Glass 2,2579,210.4272477064221,2,433.0,433.0,433.0,0.0,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33577,Loge End 20,2579,210.4272477064221,62,203.40176470588236,165.15,298.93,35.048373669627146,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33578,Loge Side 21,2579,210.4272477064221,35,297.339,225.13,417.3,61.309086675630724,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33579,Loge Side 22,2579,210.4272477064221,36,342.19000000000005,274.33,547.23,75.738567982237427,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,173356,Loge Glass 6,2579,210.4272477064221,4,485.42,405.0,565.84,80.420000000000016,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,173362,Loge Glass 12,2579,210.4272477064221,5,393.64,354.28,433.0,39.360000000000014,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,173358,Loge Glass 8,2579,210.4272477064221,2,680.23,680.23,680.23,0.0,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,173359,Loge Glass 9,2579,210.4272477064221,4,498.94,498.94,498.94,0.0,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,345136,Club 107,2579,210.4272477064221,14,268.18,265.72,270.64,2.4599999999999795,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,173361,Loge Glass 11,2579,210.4272477064221,2,537.56,537.56,537.56,0.0,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33586,Club 113,2579,210.4272477064221,10,302.09,294.31,317.65,11.002581515262667,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,173363,Loge Glass 13,2579,210.4272477064221,5,482.2,482.2,482.2,0.0,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33588,Club 137,2579,210.4272477064221,16,291.466,254.37,348.01,31.783036104186138,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,173360,Loge Glass 10,2579,210.4272477064221,2,619.02,619.02,619.02,0.0,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33590,Club 141,2579,210.4272477064221,6,329.28,309.2,349.36,20.080000000000013,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33591,Club 143,2579,210.4272477064221,7,316.06,255.88,433.0,82.700853683622867,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33592,Club 145,2579,210.4272477064221,21,272.70571428571424,233.74,328.45,37.983586251034737,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,173369,Loge Glass 19,2579,210.4272477064221,2,601.4,601.4,601.4,0.0,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,173371,Loge Glass 21,2579,210.4272477064221,2,655.58,655.58,655.58,0.0,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33584,Club 109,2579,210.4272477064221,15,292.0075,263.26,316.15,20.568543184921971,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33610,Balcony Side 301,2579,210.4272477064221,57,174.32750000000001,127.96,247.27,31.260057881424345,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33611,Balcony Side 302,2579,210.4272477064221,72,160.21277777777775,107.15,276.37,52.422173299044573,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33612,Balcony Side 303,2579,210.4272477064221,33,118.76400000000001,99.67,134.4,10.976978819329117,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33613,Balcony End 304,2579,210.4272477064221,53,168.795625,93.52,617.5,126.25235675863392,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33614,Balcony End 305,2579,210.4272477064221,59,126.65,95.98,274.56,48.167217586238053,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33615,Balcony End 306,2579,210.4272477064221,78,139.29809523809521,86.14,310.0,54.0554707701395,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33616,Balcony End 307,2579,210.4272477064221,79,174.6207692307692,86.87,617.5,141.95294157742984,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,173368,Loge Glass 18,2579,210.4272477064221,2,556.0,556.0,556.0,0.0,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33618,Balcony End 309,2579,210.4272477064221,81,115.97235294117647,87.37,227.6,33.378880171786641,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33619,Balcony End 310,2579,210.4272477064221,74,133.39388888888888,83.99,617.5,117.98305622884484,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33620,Balcony End 311,2579,210.4272477064221,57,142.87882352941173,95.88,231.23,41.80594495894136,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33621,Balcony End 312,2579,210.4272477064221,79,159.86521739130433,84.91,684.06,128.87317276972485,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33622,Balcony End 313,2579,210.4272477064221,53,169.82684210526315,95.98,366.65,65.685818228469145,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33623,Balcony Side 314,2579,210.4272477064221,34,148.2092857142857,91.34,258.32,49.936830162042249,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33624,Balcony Side 315,2579,210.4272477064221,69,140.13649999999998,97.5,225.75,36.893377627292409,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33625,Balcony Side 316,2579,210.4272477064221,82,210.82423076923078,103.36,617.5,117.90052933178873,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33626,Balcony Side 317,2579,210.4272477064221,54,195.17444444444442,103.65,659.71,127.45390509784846,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33627,Balcony Side 318,2579,210.4272477064221,38,124.67222222222222,103.53,202.63,31.880752736748992,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33628,Balcony End 319,2579,210.4272477064221,38,178.86818181818182,91.06,647.54,151.51454378544784,26,18,5 4 1,SECTION
2016-02-01 13:00:57,23 days 11:59:02.610761,33629,Balcony End 320,2579,210.4272477064221,2,134.4,134.4,134.4,0.0,26,18,5 4 1,SECTION
